Country or area,iso,Indicator,Year,L95,L80,Median,U80,U95
Afghanistan,4,CPmod,2017,17.3,18.7,21.6,24.7,26.6
Afghanistan,4,CPmod,2018,17,18.8,22.6,27.1,29.5
Afghanistan,4,CPmod,2019,16.7,19,23.7,29.3,32.3
Afghanistan,4,CPmod,2020,16.7,19.4,24.9,31.5,35.2
Afghanistan,4,CPmod,2021,16.7,19.7,26.1,33.7,38
Afghanistan,4,CPmod,2022,16.7,20.1,27.3,35.9,40.6
Afghanistan,4,CPmod,2023,17,20.5,28.4,37.9,43.1
Afghanistan,4,CPmod,2024,17.2,21,29.6,39.9,45.8
Afghanistan,4,CPmod,2025,17.4,21.5,30.9,41.9,48
Afghanistan,4,CPmod,2026,17.6,22.1,32,43.8,50.2
Afghanistan,4,CPmod,2027,17.8,22.8,33.3,45.7,52.4
Afghanistan,4,CPmod,2028,18.3,23.3,34.4,47.5,54.2
Afghanistan,4,CPmod,2029,18.6,23.9,35.7,49,56.2
Afghanistan,4,CPmod,2030,18.9,24.6,36.8,50.7,57.6
Albania,8,CPmod,1970,0.9,1.9,6.6,16.9,24.7
Albania,8,CPmod,1971,1,2.1,6.8,17.2,24.7
Albania,8,CPmod,1972,1.1,2.2,7,17.3,25
Albania,8,CPmod,1973,1.1,2.3,7.2,17.5,25.2
Albania,8,CPmod,1974,1.2,2.4,7.5,17.7,25.3
Albania,8,CPmod,1975,1.4,2.6,7.8,17.8,25.6
Albania,8,CPmod,1976,1.5,2.7,7.9,17.9,25.4
Albania,8,CPmod,1977,1.6,2.9,8.2,18.1,25.5
Albania,8,CPmod,1978,1.7,3.1,8.4,18.4,25.6
Albania,8,CPmod,1979,1.8,3.3,8.7,18.5,25.8
Albania,8,CPmod,1980,2,3.5,8.9,18.6,26
Albania,8,CPmod,1981,2.1,3.8,9.2,18.9,26.2
Albania,8,CPmod,1982,2.3,4,9.4,19,26
Albania,8,CPmod,1983,2.5,4.2,9.7,19.1,26.1
Albania,8,CPmod,1984,2.7,4.5,10,19.3,25.9
Albania,8,CPmod,1985,2.9,4.7,10.2,19.4,25.8
Albania,8,CPmod,1986,3.1,5,10.4,19.3,25.6
Albania,8,CPmod,1987,3.4,5.2,10.7,19.5,25.4
Albania,8,CPmod,1988,3.6,5.5,11,19.6,25.4
Albania,8,CPmod,1989,3.9,5.8,11.2,19.5,25.2
Albania,8,CPmod,1990,4.2,6.2,11.5,19.6,25
Albania,8,CPmod,1991,4.5,6.5,11.7,19.7,24.8
Albania,8,CPmod,1992,4.9,6.9,11.9,19.6,24.7
Albania,8,CPmod,1993,5.3,7.2,12.2,19.5,24.1
Albania,8,CPmod,1994,5.7,7.6,12.5,19.3,23.9
Albania,8,CPmod,1995,6.1,8,12.7,19.2,23.5
Albania,8,CPmod,1996,6.6,8.5,13,19.1,23
Albania,8,CPmod,1997,7.1,8.9,13.3,18.8,22.4
Albania,8,CPmod,1998,7.7,9.5,13.5,18.5,21.6
Albania,8,CPmod,1999,8.4,10.1,13.7,18.1,20.9
Albania,8,CPmod,2000,9.3,10.8,13.9,17.8,19.9
Albania,8,CPmod,2001,9.2,10.6,13.7,17.4,19.6
Albania,8,CPmod,2002,9.3,10.6,13.5,16.9,19
Albania,8,CPmod,2003,9.7,11.1,14.2,17.8,20.1
Albania,8,CPmod,2004,10.3,11.8,14.9,18.5,20.8
Albania,8,CPmod,2005,11.1,12.5,15.6,19,21
Albania,8,CPmod,2006,10.5,11.8,14.7,18,19.9
Albania,8,CPmod,2007,9.9,11.2,13.8,16.8,18.4
Albania,8,CPmod,2008,9.7,10.8,12.8,15.2,16.4
Albania,8,CPmod,2009,9,9.9,11.7,13.8,14.9
Albania,8,CPmod,2010,7.5,8.4,10.5,13,14.4
Albania,8,CPmod,2011,6.3,7.2,9.3,11.9,13.5
Albania,8,CPmod,2012,5.3,6.3,8.2,10.7,12.3
Albania,8,CPmod,2013,4.6,5.4,7.2,9.5,11
Albania,8,CPmod,2014,4.1,4.7,6.3,8.3,9.5
Albania,8,CPmod,2015,3.6,4.2,5.5,7.1,8.1
Albania,8,CPmod,2016,3.4,3.8,4.8,6,6.8
Albania,8,CPmod,2017,3.2,3.5,4.2,5,5.4
Albania,8,CPmod,2018,3.1,3.5,4.2,5.1,5.7
Albania,8,CPmod,2019,3,3.5,4.5,5.9,6.8
Albania,8,CPmod,2020,2.9,3.5,4.9,6.7,7.9
Albania,8,CPmod,2021,2.9,3.6,5.3,7.5,9
Albania,8,CPmod,2022,2.9,3.8,5.7,8.4,10.3
Albania,8,CPmod,2023,3,3.9,6.1,9.3,11.7
Albania,8,CPmod,2024,3.1,4,6.6,10.3,13.1
Albania,8,CPmod,2025,3.2,4.2,7,11.3,14.6
Albania,8,CPmod,2026,3.3,4.4,7.6,12.3,16
Albania,8,CPmod,2027,3.4,4.5,8,13.5,17.4
Albania,8,CPmod,2028,3.4,4.7,8.5,14.6,18.9
Albania,8,CPmod,2029,3.5,5,9.1,15.7,20.3
Albania,8,CPmod,2030,3.6,5.1,9.7,17,21.8
Algeria,12,CPmod,1970,4.3,7.1,15.4,28.7,37.6
Algeria,12,CPmod,1971,4.9,7.8,16.2,29.3,38.1
Algeria,12,CPmod,1972,5.5,8.5,17.1,29.8,38.1
Algeria,12,CPmod,1973,6.2,9.3,18,30.4,38.6
Algeria,12,CPmod,1974,6.9,10.2,18.8,31.1,38.6
Algeria,12,CPmod,1975,7.8,11.2,19.7,31.5,39.1
Algeria,12,CPmod,1976,8.7,12.1,20.6,32,38.9
Algeria,12,CPmod,1977,9.8,13.1,21.5,32.5,39.1
Algeria,12,CPmod,1978,10.9,14.3,22.5,32.9,39.4
Algeria,12,CPmod,1979,12.1,15.5,23.4,33.3,39
Algeria,12,CPmod,1980,13.4,16.8,24.4,33.7,38.9
Algeria,12,CPmod,1981,14.9,18.2,25.4,33.9,38.6
Algeria,12,CPmod,1982,16.5,19.7,26.4,34.1,38.6
Algeria,12,CPmod,1983,18.4,21.3,27.5,34.3,38.4
Algeria,12,CPmod,1984,20.4,23.2,28.6,34.6,37.9
Algeria,12,CPmod,1985,22.7,25.1,29.7,34.7,37.5
Algeria,12,CPmod,1986,25.3,27.2,30.9,34.8,37.2
Algeria,12,CPmod,1987,27.1,28.9,32.3,36,38.2
Algeria,12,CPmod,1988,28.1,30,33.9,38.1,40.6
Algeria,12,CPmod,1989,29.3,31.4,35.7,40.3,42.8
Algeria,12,CPmod,1990,30.9,33.1,37.6,42.3,44.9
Algeria,12,CPmod,1991,33,35.2,39.6,44.1,46.5
Algeria,12,CPmod,1992,35.2,37.4,41.6,45.9,48.1
Algeria,12,CPmod,1993,36.6,39,43.3,47.9,50.2
Algeria,12,CPmod,1994,38.1,40.5,45.1,49.5,51.8
Algeria,12,CPmod,1995,39.5,42,46.5,51,53.3
Algeria,12,CPmod,1996,39.7,42.4,47.4,52.4,55
Algeria,12,CPmod,1997,39.9,42.8,48.2,53.7,56.5
Algeria,12,CPmod,1998,40.3,43.3,48.9,54.6,57.5
Algeria,12,CPmod,1999,40.9,43.9,49.6,55.2,58.2
Algeria,12,CPmod,2000,41.8,44.7,50.2,55.7,58.5
Algeria,12,CPmod,2001,42.9,45.7,50.9,56,58.6
Algeria,12,CPmod,2002,44,46.7,51.5,56.2,58.6
Algeria,12,CPmod,2003,44.3,47,52,56.8,59.3
Algeria,12,CPmod,2004,44.5,47.3,52.5,57.4,60
Algeria,12,CPmod,2005,45,47.7,52.9,57.9,60.5
Algeria,12,CPmod,2006,45.2,48.1,53.2,58.3,60.9
Algeria,12,CPmod,2007,44.7,47.8,53.4,58.7,61.5
Algeria,12,CPmod,2008,44.3,47.5,53.4,59.1,62
Algeria,12,CPmod,2009,44,47.1,53.3,59.3,62.5
Algeria,12,CPmod,2010,43.7,47.1,53.3,59.4,62.5
Algeria,12,CPmod,2011,43.7,47,53.3,59.4,62.6
Algeria,12,CPmod,2012,43.7,47,53.3,59.5,62.8
Algeria,12,CPmod,2013,43.3,46.9,53.5,60.1,63.5
Algeria,12,CPmod,2014,42.8,46.6,53.9,61.2,64.8
Algeria,12,CPmod,2015,42,46.3,54.4,62.3,66.1
Algeria,12,CPmod,2016,41.4,46.1,54.8,63.2,67.3
Algeria,12,CPmod,2017,40.9,45.8,55.2,64.2,68.6
Algeria,12,CPmod,2018,40.5,45.7,55.6,65,69.6
Algeria,12,CPmod,2019,40.1,45.5,55.9,65.8,70.6
Algeria,12,CPmod,2020,39.6,45.6,56.3,66.6,71.7
Algeria,12,CPmod,2021,39.5,45.4,56.6,67.4,72.5
Algeria,12,CPmod,2022,39.3,45.5,57.1,68,73.3
Algeria,12,CPmod,2023,39.1,45.6,57.5,68.7,74.1
Algeria,12,CPmod,2024,38.9,45.5,57.9,69.3,74.8
Algeria,12,CPmod,2025,38.7,45.4,58.2,69.9,75.3
Algeria,12,CPmod,2026,38.5,45.6,58.5,70.5,76
Algeria,12,CPmod,2027,38.3,45.6,58.8,71.1,76.6
Algeria,12,CPmod,2028,38.2,45.6,59.1,71.6,77.1
Algeria,12,CPmod,2029,38.1,45.7,59.5,72.1,77.7
Algeria,12,CPmod,2030,38.3,45.8,59.7,72.6,78.2
Angola,24,CPmod,1970,0,0.1,0.4,1.5,2.8
Angola,24,CPmod,1971,0,0.1,0.4,1.6,2.9
Angola,24,CPmod,1972,0,0.1,0.4,1.7,3.1
Angola,24,CPmod,1973,0,0.1,0.5,1.8,3.2
Angola,24,CPmod,1974,0,0.1,0.5,1.9,3.3
Angola,24,CPmod,1975,0,0.1,0.6,2,3.5
Angola,24,CPmod,1976,0.1,0.1,0.7,2.2,3.7
Angola,24,CPmod,1977,0.1,0.2,0.8,2.3,3.9
Angola,24,CPmod,1978,0.1,0.2,0.8,2.5,4.1
Angola,24,CPmod,1979,0.1,0.2,0.9,2.6,4.2
Angola,24,CPmod,1980,0.1,0.3,1,2.8,4.4
Angola,24,CPmod,1981,0.2,0.4,1.1,2.9,4.6
Angola,24,CPmod,1982,0.2,0.4,1.3,3.1,4.7
Angola,24,CPmod,1983,0.2,0.5,1.4,3.3,5
Angola,24,CPmod,1984,0.3,0.6,1.5,3.4,5.1
Angola,24,CPmod,1985,0.4,0.7,1.7,3.6,5.3
Angola,24,CPmod,1986,0.4,0.8,1.9,3.8,5.5
Angola,24,CPmod,1987,0.5,0.9,2,4,5.6
Angola,24,CPmod,1988,0.7,1.1,2.2,4.2,5.7
Angola,24,CPmod,1989,0.8,1.2,2.4,4.4,5.7
Angola,24,CPmod,1990,1,1.4,2.7,4.5,5.9
Angola,24,CPmod,1991,1.1,1.6,2.8,4.7,6
Angola,24,CPmod,1992,1.3,1.8,3.1,4.8,6
Angola,24,CPmod,1993,1.6,2,3.3,4.9,6
Angola,24,CPmod,1994,1.8,2.3,3.5,5,6
Angola,24,CPmod,1995,2.1,2.6,3.7,5.1,6
Angola,24,CPmod,1996,2.5,2.9,3.9,5.2,6
Angola,24,CPmod,1997,2.7,3.2,4.2,5.6,6.4
Angola,24,CPmod,1998,2.9,3.4,4.5,5.9,6.7
Angola,24,CPmod,1999,3.2,3.7,4.8,6.2,7.1
Angola,24,CPmod,2000,3.5,4,5.1,6.6,7.5
Angola,24,CPmod,2001,3.9,4.4,5.5,7,7.8
Angola,24,CPmod,2002,4.2,4.8,6.1,7.7,8.7
Angola,24,CPmod,2003,4.6,5.2,6.7,8.5,9.6
Angola,24,CPmod,2004,5.1,5.8,7.4,9.4,10.6
Angola,24,CPmod,2005,5.7,6.5,8.2,10.3,11.6
Angola,24,CPmod,2006,6.4,7.2,9,11.2,12.4
Angola,24,CPmod,2007,7.2,8.1,9.9,12,13.2
Angola,24,CPmod,2008,8.1,9,10.7,12.7,13.7
Angola,24,CPmod,2009,8.7,9.5,11.2,13.3,14.4
Angola,24,CPmod,2010,8.8,9.7,11.6,13.9,15.2
Angola,24,CPmod,2011,8.8,9.8,11.9,14.3,15.6
Angola,24,CPmod,2012,9,10,12.1,14.4,15.8
Angola,24,CPmod,2013,9.4,10.3,12.2,14.4,15.7
Angola,24,CPmod,2014,10,10.8,12.4,14.2,15.2
Angola,24,CPmod,2015,10.7,11.3,12.6,13.9,14.7
Angola,24,CPmod,2016,10.9,11.6,12.9,14.4,15.2
Angola,24,CPmod,2017,10.4,11.4,13.3,15.6,16.9
Angola,24,CPmod,2018,10,11.2,13.8,16.9,18.7
Angola,24,CPmod,2019,9.6,11.1,14.3,18.2,20.7
Angola,24,CPmod,2020,9.4,11,14.8,19.6,22.5
Angola,24,CPmod,2021,9.1,11,15.3,20.9,24.4
Angola,24,CPmod,2022,9,11,15.9,22.2,26.2
Angola,24,CPmod,2023,8.9,11.1,16.5,23.5,28.3
Angola,24,CPmod,2024,8.9,11.2,17,24.8,30
Angola,24,CPmod,2025,8.8,11.3,17.6,26.3,31.6
Angola,24,CPmod,2026,8.7,11.5,18.2,27.6,33.8
Angola,24,CPmod,2027,8.6,11.5,18.8,29,35.6
Angola,24,CPmod,2028,8.5,11.7,19.4,30.4,37.1
Angola,24,CPmod,2029,8.5,11.8,20,31.9,38.6
Angola,24,CPmod,2030,8.5,11.9,20.6,33.1,40.2
Antigua and Barbuda,28,CPmod,1970,11,16.7,31.2,50,60.3
Antigua and Barbuda,28,CPmod,1971,12.1,17.8,32.1,50.2,60
Antigua and Barbuda,28,CPmod,1972,13.1,19,33.1,50.4,59.6
Antigua and Barbuda,28,CPmod,1973,14.2,20.3,34,50.7,59.3
Antigua and Barbuda,28,CPmod,1974,15.4,21.6,35,50.9,58.8
Antigua and Barbuda,28,CPmod,1975,16.5,22.9,35.9,50.9,58.5
Antigua and Barbuda,28,CPmod,1976,17.9,24.3,36.8,50.8,58.2
Antigua and Barbuda,28,CPmod,1977,19.4,25.6,37.8,50.8,57.9
Antigua and Barbuda,28,CPmod,1978,20.7,27,38.6,50.9,57.6
Antigua and Barbuda,28,CPmod,1979,22.4,28.5,39.5,50.9,57
Antigua and Barbuda,28,CPmod,1980,23.9,30.1,40.4,51,56.5
Antigua and Barbuda,28,CPmod,1981,25.3,31.4,41.3,51.1,56.3
Antigua and Barbuda,28,CPmod,1982,26,32.2,42.1,51.9,56.9
Antigua and Barbuda,28,CPmod,1983,26.6,32.9,42.9,52.6,57.5
Antigua and Barbuda,28,CPmod,1984,27.4,33.6,43.7,53.5,58.3
Antigua and Barbuda,28,CPmod,1985,27.9,34.3,44.5,54.2,59
Antigua and Barbuda,28,CPmod,1986,28.8,35.1,45.3,54.9,59.6
Antigua and Barbuda,28,CPmod,1987,29.7,35.9,46,55.4,60.2
Antigua and Barbuda,28,CPmod,1988,30.4,36.7,46.7,56,60.4
Antigua and Barbuda,28,CPmod,1989,30.8,37.1,47.5,57,61.5
Antigua and Barbuda,28,CPmod,1990,31,37.3,48.1,58,62.8
Antigua and Barbuda,28,CPmod,1991,31,37.4,48.7,59.2,64.2
Antigua and Barbuda,28,CPmod,1992,30.8,37.6,49.3,60.4,65.6
Antigua and Barbuda,28,CPmod,1993,30.8,37.6,49.9,61.5,67
Antigua and Barbuda,28,CPmod,1994,30.5,37.7,50.5,62.4,68.1
Antigua and Barbuda,28,CPmod,1995,30.5,37.8,51,63.5,69.2
Antigua and Barbuda,28,CPmod,1996,30.3,37.8,51.6,64.4,70.3
Antigua and Barbuda,28,CPmod,1997,30.2,37.9,52.1,65.2,71.1
Antigua and Barbuda,28,CPmod,1998,30.5,38.1,52.6,65.9,72.1
Antigua and Barbuda,28,CPmod,1999,30.2,38.2,53.1,66.6,72.9
Antigua and Barbuda,28,CPmod,2000,30,38.5,53.6,67.3,73.9
Antigua and Barbuda,28,CPmod,2001,30,38.5,54.1,68.1,74.6
Antigua and Barbuda,28,CPmod,2002,30,38.6,54.7,68.8,75.3
Antigua and Barbuda,28,CPmod,2003,30.5,39,55.1,69.3,76.1
Antigua and Barbuda,28,CPmod,2004,30.2,39.2,55.5,69.8,76.8
Antigua and Barbuda,28,CPmod,2005,30.1,39.4,56,70.5,77.2
Antigua and Barbuda,28,CPmod,2006,30.4,39.7,56.4,71.1,77.9
Antigua and Barbuda,28,CPmod,2007,30.3,39.9,56.7,71.7,78.4
Antigua and Barbuda,28,CPmod,2008,30.4,40.1,57.2,72.2,78.9
Antigua and Barbuda,28,CPmod,2009,30.6,40.2,57.7,72.7,79.2
Antigua and Barbuda,28,CPmod,2010,30.8,40.4,58,73.2,79.8
Antigua and Barbuda,28,CPmod,2011,31.1,40.7,58.4,73.6,80.3
Antigua and Barbuda,28,CPmod,2012,31.4,40.8,58.7,74,80.7
Antigua and Barbuda,28,CPmod,2013,31.3,41,59.1,74.5,81.1
Antigua and Barbuda,28,CPmod,2014,31.3,41.2,59.4,74.9,81.6
Antigua and Barbuda,28,CPmod,2015,31.6,41.4,59.6,75.2,82
Antigua and Barbuda,28,CPmod,2016,31.9,41.5,59.9,75.6,82.3
Antigua and Barbuda,28,CPmod,2017,31.8,41.7,60.1,76.1,82.7
Antigua and Barbuda,28,CPmod,2018,32,41.9,60.4,76.6,83.1
Antigua and Barbuda,28,CPmod,2019,31.9,42.2,60.8,76.9,83.5
Antigua and Barbuda,28,CPmod,2020,31.8,42.3,61.1,77.3,83.8
Antigua and Barbuda,28,CPmod,2021,31.8,42.4,61.4,77.7,84.1
Antigua and Barbuda,28,CPmod,2022,31.7,42.5,61.7,78,84.4
Antigua and Barbuda,28,CPmod,2023,31.9,42.7,62,78.2,84.8
Antigua and Barbuda,28,CPmod,2024,31.9,42.8,62.4,78.6,85
Antigua and Barbuda,28,CPmod,2025,32,43.1,62.6,78.9,85.4
Antigua and Barbuda,28,CPmod,2026,32.1,43.1,62.8,79.2,85.6
Antigua and Barbuda,28,CPmod,2027,32,43.6,63,79.4,85.9
Antigua and Barbuda,28,CPmod,2028,32.1,43.6,63.1,79.7,86.1
Antigua and Barbuda,28,CPmod,2029,32.3,43.9,63.4,80,86.4
Antigua and Barbuda,28,CPmod,2030,32.3,44,63.6,80.3,86.6
Argentina,32,CPmod,1970,3.5,9,33.1,61.3,71.7
Argentina,32,CPmod,1971,4.1,10,34.4,61.9,71.9
Argentina,32,CPmod,1972,4.7,11,35.7,62.5,72.1
Argentina,32,CPmod,1973,5.3,12.1,37,62.9,72.2
Argentina,32,CPmod,1974,6.2,13.2,38.4,63.5,72.6
Argentina,32,CPmod,1975,7.1,14.5,39.5,63.9,72.7
Argentina,32,CPmod,1976,7.8,15.8,40.6,64.3,72.7
Argentina,32,CPmod,1977,8.9,17.4,41.7,64.7,72.8
Argentina,32,CPmod,1978,10.1,18.7,43,64.9,73.1
Argentina,32,CPmod,1979,11.4,20.3,44.1,65.3,73.4
Argentina,32,CPmod,1980,12.7,21.9,45.3,65.6,73.5
Argentina,32,CPmod,1981,14.2,23.5,46.3,66,73.7
Argentina,32,CPmod,1982,15.8,25.3,47.2,66.2,73.7
Argentina,32,CPmod,1983,17.5,27.1,48.3,66.4,73.4
Argentina,32,CPmod,1984,19.4,28.6,49.4,66.6,73.5
Argentina,32,CPmod,1985,21.2,30.5,50.3,66.7,73.5
Argentina,32,CPmod,1986,23.2,32.4,51.3,66.9,73.4
Argentina,32,CPmod,1987,25.1,34.2,52.2,67,73.2
Argentina,32,CPmod,1988,27.2,36.3,53.1,67.1,73
Argentina,32,CPmod,1989,29.4,38.2,54,67.3,72.9
Argentina,32,CPmod,1990,31.5,39.9,54.9,67.4,72.9
Argentina,32,CPmod,1991,33.8,41.8,55.8,67.7,73
Argentina,32,CPmod,1992,35.8,43.5,56.8,68.1,73.3
Argentina,32,CPmod,1993,37.8,45.4,57.8,68.4,73.1
Argentina,32,CPmod,1994,40,47.1,58.8,68.8,73.1
Argentina,32,CPmod,1995,42,48.8,59.7,69.1,73.1
Argentina,32,CPmod,1996,44.3,50.6,60.6,69.2,73.1
Argentina,32,CPmod,1997,46.4,52.3,61.6,69.4,73
Argentina,32,CPmod,1998,48.1,54.1,62.5,69.5,72.7
Argentina,32,CPmod,1999,50,55.8,63.4,69.5,72.4
Argentina,32,CPmod,2000,51.9,57.3,64.3,69.5,71.9
Argentina,32,CPmod,2001,53.4,58.6,65,69.5,71.7
Argentina,32,CPmod,2002,54,59.4,65.6,70,72.2
Argentina,32,CPmod,2003,55,59.9,66,70.5,72.7
Argentina,32,CPmod,2004,55.6,60.3,66.3,70.7,72.8
Argentina,32,CPmod,2005,55.8,60.2,66.2,70.8,73
Argentina,32,CPmod,2006,55.6,59.6,65.8,70.7,73.1
Argentina,32,CPmod,2007,55.1,59,65.3,70.5,73.1
Argentina,32,CPmod,2008,54.6,58.4,64.7,70.1,72.8
Argentina,32,CPmod,2009,54.4,57.9,64.1,69.6,72.3
Argentina,32,CPmod,2010,54.2,57.6,63.6,68.9,71.5
Argentina,32,CPmod,2011,54.4,57.7,63.3,68.5,71.1
Argentina,32,CPmod,2012,55.1,58.3,63.8,68.8,71.5
Argentina,32,CPmod,2013,55.8,59,64.5,69.7,72.2
Argentina,32,CPmod,2014,55.4,58.9,64.9,70.6,73.3
Argentina,32,CPmod,2015,54.6,58.4,65.3,71.5,74.5
Argentina,32,CPmod,2016,53.8,58,65.6,72.5,75.8
Argentina,32,CPmod,2017,53.1,57.6,65.8,73.2,76.9
Argentina,32,CPmod,2018,52.3,57.1,66.1,74,77.7
Argentina,32,CPmod,2019,51.7,56.9,66.4,74.7,78.6
Argentina,32,CPmod,2020,51.2,56.7,66.6,75.3,79.5
Argentina,32,CPmod,2021,50.8,56.6,66.8,75.9,80.2
Argentina,32,CPmod,2022,50.6,56.3,67,76.4,80.9
Argentina,32,CPmod,2023,50.2,56.2,67.2,77,81.4
Argentina,32,CPmod,2024,50.1,56.1,67.5,77.5,81.9
Argentina,32,CPmod,2025,49.6,56,67.7,77.9,82.4
Argentina,32,CPmod,2026,49.1,55.9,68,78.4,82.8
Argentina,32,CPmod,2027,49.1,55.8,68.2,78.8,83.2
Argentina,32,CPmod,2028,48.8,55.5,68.3,79.2,83.6
Argentina,32,CPmod,2029,48.7,55.6,68.5,79.6,84.1
Argentina,32,CPmod,2030,48.4,55.6,68.7,79.9,84.5
Armenia,51,CPmod,1970,3.4,6.1,15.4,31.7,42.1
Armenia,51,CPmod,1971,3.8,6.5,15.8,31.8,41.7
Armenia,51,CPmod,1972,4.1,7,16.2,32,41.5
Armenia,51,CPmod,1973,4.4,7.4,16.6,31.9,41.3
Armenia,51,CPmod,1974,4.8,7.9,17.1,31.9,41.2
Armenia,51,CPmod,1975,5.1,8.4,17.6,31.9,40.6
Armenia,51,CPmod,1976,5.5,8.8,17.9,32.1,40.3
Armenia,51,CPmod,1977,6.1,9.3,18.4,31.9,40
Armenia,51,CPmod,1978,6.6,9.8,18.8,31.8,39.9
Armenia,51,CPmod,1979,7.1,10.4,19.2,31.8,39.7
Armenia,51,CPmod,1980,7.6,10.9,19.6,31.7,39.2
Armenia,51,CPmod,1981,8.2,11.4,20.1,31.7,39.1
Armenia,51,CPmod,1982,8.8,12,20.4,31.8,38.6
Armenia,51,CPmod,1983,9.3,12.6,20.8,31.8,38.1
Armenia,51,CPmod,1984,10,13.3,21.2,31.6,37.8
Armenia,51,CPmod,1985,10.6,13.8,21.5,31.4,37.2
Armenia,51,CPmod,1986,11.3,14.6,21.9,31.3,36.9
Armenia,51,CPmod,1987,12.2,15.2,22.3,31.1,36.2
Armenia,51,CPmod,1988,13,15.9,22.6,30.9,35.9
Armenia,51,CPmod,1989,13.8,16.6,22.9,30.6,35.3
Armenia,51,CPmod,1990,14.7,17.4,23.3,30.3,34.5
Armenia,51,CPmod,1991,15.7,18.2,23.7,30.1,33.9
Armenia,51,CPmod,1992,15.9,18.4,23.9,30.2,34.2
Armenia,51,CPmod,1993,16,18.5,24.1,30.4,34.1
Armenia,51,CPmod,1994,16.1,18.8,24.2,30.5,34.1
Armenia,51,CPmod,1995,16.5,18.9,24.2,30.2,33.7
Armenia,51,CPmod,1996,16.9,19.2,24.3,30,33.3
Armenia,51,CPmod,1997,17.4,19.7,24.4,29.4,32.4
Armenia,51,CPmod,1998,18.2,20.2,24.4,28.8,31.4
Armenia,51,CPmod,1999,19.2,20.9,24.3,27.9,29.8
Armenia,51,CPmod,2000,20.5,21.8,24.2,26.6,27.9
Armenia,51,CPmod,2001,18.7,20.3,23.5,26.8,28.6
