division_numeric_code,start_date,end_date,is_in_union,age_range,data_series_type,group_type_relative_to_baseline,contraceptive_use_modern,contraceptive_use_traditional,contraceptive_use_all,unmet_need_for_modern_methods,unmet_need_for_any_method,is_pertaining_to_methods_used_since_last_pregnancy,pertaining_to_methods_used_since_last_pregnancy_reason,has_geographical_region_bias,geographical_region_bias_reason,has_non_pregnant_and_other_positive_biases,non_pregnant_and_other_positive_biases_reason,age_group_bias,modern_method_bias,has_traditional_method_bias,traditional_method_bias_reason,has_absence_of_probing_questions_bias,se_modern,se_traditional,se_unmet_need,se_log_r_modern_no_use,se_log_r_traditional_no_use,se_log_r_unmet_no_need,source_id,record_id
340,1987.43286132812,1987.88488769531,N,15-49,Other,UW,0.050400447427293,0.00356375838926179,,0.00356375838926179,,N,,N,,N,,?,None,N,,N,,,,,,,157,N_15
222,1993.16162109375,1993.53430175781,N,15-49,Other,UW,0.12156521739130399,0.00598136645962732,,0.00598136645962732,,N,,N,,N,,?,None,N,,N,,,,,,,162,N_16
288,2006.58081054688,2006.830078125,N,15-49,MICS,UW,0.0824519522265085,0.0157407031469049,,0.0157407031469049,,N,,N,,N,,None,None,N,,Y,0.00637850359544925,0.0034745501275261,0,0.0851009796396748,0.225484604105735,,166,N_17
804,2007.49584960938,2007.91235351562,N,15-49,DHS,UW,0.24332506377549598,0.0277919020008519,,,0.016916013478927502,N,,N,,N,,None,None,N,,N,0.0133557373831159,0.0036227656064487,0.00343681658007394,0.0731534812928371,0.135725811448298,0.208186933538961,170,N_18
116,1998.32873535156,1998.578125,N,15-49,National survey,UW,0.00200896086673718,3.10959319494982e-4,,3.10959319494982e-4,,N,,N,,N,,None,None,Y,,N,,,,,,,172,N_19
320,2002.24658203125,2002.91235351562,N,15-49,Other,UW,0.0481089266155428,0.00522560476405356,,0.00522560476405356,,N,,N,,N,,None,None,Y,,N,,,,,,,173,N_20
764,2005.9150390625,2006.15893554688,N,15-49,MICS,UW,0.0270139211405077,1.42774172976415e-4,,1.42774172976415e-4,,N,,N,,N,,None,None,N,,Y,0.00240746522439302,8.05274625558988e-5,0,0.0916105291287047,0.564156103701729,,175,N_21
624,2006.35888671875,2006.44384765625,N,15-49,MICS,UW,0.271437477866016,0.0246470757761082,,0.0246470757761082,,N,,N,,N,,None,None,N,,Y,0.0139067190737995,0.00369127564147301,0,0.0728483162109053,0.162315276217333,,176,N_22
340,1996,1996.74792480469,N,15-49,Other,UW,0.091,0.00300000000000001,,0.00300000000000001,,N,,N,,N,,?,None,N,,N,,,,,,,199,N_23
320,1998.83288574219,1999.41101074219,N,15-49,DHS,UW,0.0416547397832522,6.171577781901351e-4,,,0.023421042090469402,N,,N,,N,,None,None,N,,N,0.00855295189187436,3.84926670768811e-4,0.00415304177586504,0.21425951754968,0.624153640971825,0.182613623325671,207,N_24
340,2001.0849609375,2001.74523925781,N,15-49,Other,UW,0.12094444444444401,0.00963503649635037,,,0.0506940298507463,N,,N,,N,,?,None,N,,N,,,,,,,640,N_25
894,2007.24658203125,2007.830078125,N,15-49,DHS,UW,0.11560711754118999,0.00929868453942018,,,0.103887596421327,N,,N,,N,,None,None,N,,N,,,,,,,645,N_26
430,2006.9150390625,2007.32604980469,N,15-49,DHS,UW,0.143186008214998,0.0228101657510243,,,0.257093381071561,N,,N,,N,,None,None,N,,N,0.0119580922404195,0.00362220361095009,0.0110633596118569,0.0993601342723475,0.168383883763652,0.0579645690134575,647,N_27
600,2004.16442871094,2004.58081054688,N,15-49,Other,UW,0.21160935799782402,0.0419630032644178,,,0.0561186071817193,N,,N,,N,,?,None,N,,N,,,,,,,649,N_28
417,2005.96166992188,2006.09045410156,N,15-49,MICS,UW,0.057793461169861705,0.00103765961712912,,0.00103765961712912,,N,,N,,N,,None,None,N,,Y,0.00653876489475431,7.37445438390231e-4,0,0.13731752877459,0.712429447565618,,652,N_29
112,2005.83288574219,2005.99731445312,N,15-49,MICS,UW,0.23731619922846398,0.0219689717992383,,0.0219689717992383,,N,,N,,N,,None,None,N,,Y,0.0144256861084452,0.00428799804534519,0,0.0837803916315951,0.210282014503183,,666,N_30
218,2004.16442871094,2004.41369628906,N,15-49,Other,UW,0.123223231489127,0.020470410129369697,,0.020470410129369697,,N,,N,,N,,None,None,N,,N,,,,,,,667,N_31
768,2006.35339355469,2006.47668457031,N,15-49,MICS,UW,0.22940507600509602,0.0317670360446792,,0.0317670360446792,,N,,N,,N,,None,None,N,,Y,0.0143597915181072,0.00574657654310613,0,0.0856088620052204,0.19488232257193,,669,N_32
598,1996.4794921875,1997.58898925781,N,15-49,National survey,UW,0.0190764617691155,0.015083208395802,,0.015083208395802,,N,,N,,N,,None,None,N,,N,,,,,,,670,N_33
222,1978.49584960938,1978.95336914062,N,15-49,Other,UW,,,0.043751861042183704,,,N,,N,,N,,?,None,N,,N,,,,,,,673,N_34
496,1998,1999,N,15-49,National survey,UW,0.09880210772833699,0.0429859484777522,,0.0429859484777522,,N,,N,,N,,None,None,N,,N,,,,,,,675,N_35
218,1989.54797363281,1989.74792480469,N,15-49,Other,UW,0.0450697017268446,0.0115193092621664,,0.0115193092621664,,N,,N,,N,,None,None,N,,N,,,,,,,676,N_36
496,2003,2004,N,15-49,National survey,UW,0.173122263388346,0.0306500505220613,,0.0306500505220613,,N,,N,,N,,None,None,N,,N,,,,,,,677,N_37
804,1999.41369628906,1999.830078125,N,15-49,Other,UW,0.18100000000000002,0.066,,0.066,,N,,N,,N,,?,None,N,,N,,,,,,,684,N_38
204,2006.58081054688,2006.91235351562,N,15-49,DHS,UW,0.0898782523937258,0.0869933907037055,,,0.0600330002842019,N,,N,,N,,None,None,N,,N,0.00362709422479483,0.00358853662431546,0.00269413166176026,0.0643445854755075,0.0643206628744514,0.074726886022766,694,N_39
340,1991,1993,N,15-49,Other,UW,0.0626846057571965,0.0067212140175218005,,0.0067212140175218005,,N,,N,,N,,?,None,N,,N,,,,,,,707,N_40
268,2005.16162109375,2005.66296386719,N,15-49,Other,UW,0.00969605671245016,1.71023482498892e-4,,1.71023482498892e-4,,N,,N,,N,,?,None,N,,N,,,,,,,715,N_41
860,2006.16162109375,2006.36706542969,N,15-49,MICS,UW,0.0202119086991054,0.00261476076724456,,0.00261476076724456,,N,,N,,N,,None,None,N,,Y,0.0029513825306465,8.09262260651346e-4,0,0.149096784875826,0.310530826333783,,721,N_42
762,2005.66577148438,2005.830078125,N,15-49,MICS,UW,0.0097685398268462,0.0020381432532048,,0.0020381432532048,,N,,N,,N,,None,None,N,,Y,0.00216674788398897,9.59331922648261e-4,0,0.223980859873113,0.471613869169674,,724,N_43
862,1998,1999,N,15-49,National survey,UW,0.140070512347449,0.014331651306911199,,0.014331651306911199,,N,,N,,N,,None,None,N,,N,,,,,,,738,N_44
360,2007.41369628906,2008.16162109375,N,15-49,Other,FM,0.006710000000000001,5e-5,,5e-5,,N,,N,,N,,None,None,Y,,N,0.00754969209379205,3.24642733373162e-4,0,0.19272744802366,1.00112210170198,,739,N_45
222,1998.24658203125,1998.91235351562,N,15-49,Other,UW,0.133065643447462,0.0052944510035419,,0.0052944510035419,,N,,N,,N,,?,None,N,,N,,,,,,,746,N_46
818,2003.32873535156,2003.4931640625,N,15-49,Other,FM,0.00115,,0.00115,,,N,,N,,N,,None,-,N,,N,0.00134923825129667,0,0,0.460766088840214,,,778,N_47
84,1991.03833007812,1991.13427734375,N,15-49,Other,UW,0.10959813084112101,0.00559279038718294,,0.00559279038718294,,N,,N,,N,,?,None,N,,N,,,,,,,779,N_48
600,1995.74792480469,1996.16162109375,N,15-49,Other,UW,0.10984832357637,0.0519175093134646,,,0.0432758620689655,N,,N,,N,,None,None,Y,,N,,,,,,,782,N_49
388,1989,1990,N,15-49,Other,UW,0.159530372639102,0.00983767228177642,,0.00983767228177642,,N,,N,,N,,None,None,N,,N,,,,,,,809,N_50
222,1988.33422851562,1988.56164550781,N,15-49,Other,UW,0.127013046815042,0.00159861857252494,,0.00159861857252494,,N,,N,,N,,?,None,N,,N,,,,,,,820,N_51
800,2004.58361816406,2005.08215332031,N,15-49,DHS,UW,0.10103265420039101,0.0069773932458833295,,0.0069773932458833295,,N,,N,,N,,None,None,Y,,N,,,,,,,830,N_52
834,1999.66577148438,1999.91235351562,N,15-49,DHS,UW,0.134433054560405,0.0293261104080791,,,0.113738153323427,N,,N,,N,,None,None,N,,N,0.0155760464178299,0.0057561161037117,0.0115398126909721,0.137115724408633,0.210576681128143,0.108029841558213,831,N_53
496,2005.83288574219,2005.99731445312,N,15-49,MICS,UW,0.18676158396349,0.0117409288454992,,0.0117409288454992,,N,,N,,N,,None,None,N,,Y,0.00825490056347354,0.00197413873847722,0,0.0542965188853652,0.169833673924904,,832,N_54
398,1999.49584960938,1999.74523925781,N,15-49,DHS,UW,0.14772082933789998,0.0253657609000039,,,0.0295030306964077,N,,N,,N,,None,None,N,,N,0.0101272917175331,0.00413295949096221,0.0043428570314075,0.0822563184037073,0.170117639878878,0.173484318885032,1669,N_55
31,2001.24658203125,2001.578125,N,15-49,Other,UW,0.00214829500396511,0.00107414750198255,,0.00107414750198255,,N,,N,,N,,?,None,N,,N,,,,,,,1670,N_56
214,1991.49584960938,1991.91235351562,N,15-49,DHS,UW,0.11410902000032101,0.00750443859284744,,,0.0187038665456625,N,,N,,N,,None,None,N,,N,0.00704965172114632,0.00246236760026375,0.00299862079630185,0.0694756730047561,0.32818036866559,0.165805636690017,1671,N_57
222,1985.32873535156,1985.578125,N,15-49,DHS,UW,0.08936808576247281,0.0014481367647278301,,0.0014481367647278301,,N,,N,,N,,None,None,N,,N,,,,,,,1672,N_58
120,1998.0849609375,1998.4931640625,N,15-49,DHS,UW,0.0985751281706891,0.235078126505385,,,0.0786112344982425,N,,N,,N,,None,None,N,,N,0.0071072243181077,0.0131996884248509,0.00710333183951787,0.095475538956028,0.0833494238371946,0.101556477964313,1674,N_59
148,1996.91784667969,1997.578125,N,15-49,DHS,UW,0.0146902813263263,0.0160295681680334,,,0.044350022029929,N,,N,,N,,None,None,N,,N,0.00260490148052709,0.00273235851698807,0.00539591191570216,0.181619366400654,0.17374535536202,0.127905114872249,1675,N_60
426,2001.36169433594,2001.4931640625,N,15-49,National survey,UW,0.163809705478407,0.00880161757973447,,0.00880161757973447,,N,,N,,N,,?,None,N,,N,,,,,,,1676,N_61
834,1994.49584960938,1994.74523925781,N,15-49,DHS,UW,0.0788653555219366,0.042040847201210194,,0.042040847201210194,,N,,N,,N,,None,None,N,,N,,,,,,,1677,N_62
834,1991.74792480469,1992.24658203125,N,15-49,DHS,UW,0.046530489897660704,0.029789654935074503,,0.029789654935074503,,N,,N,,N,,None,None,N,,N,0.00537114297748166,0.00358556476786361,0.00371474801449895,0.12753496884341,0.132450880751025,0.0950559371751662,1678,N_63
834,1996.49865722656,1996.9150390625,N,15-49,DHS,UW,0.08621750844473279,0.0271063228410565,,,0.130244339826289,N,,N,,N,,None,None,N,,N,0.00641159610470189,0.00277593146516897,0.00743508799533409,0.102248884715633,0.117526953612439,0.071902719010023,1679,N_64
562,1998.16162109375,1998.578125,N,15-49,DHS,UW,0.0338304325972952,0.00982018256541129,,,0.0317429160616997,N,,N,,N,,None,None,N,,N,0.00391569720744613,0.00154555397686941,0.00641480169899214,0.162230875904004,0.267627258353666,0.233418642529069,1680,N_65
8,2002.58081054688,2002.99731445312,N,15-49,Other,UW,0.0108637413394919,0.0334919168591224,,0.0334919168591224,,N,,N,,N,,?,None,N,,N,,,,,,,1681,N_66
466,2006.32873535156,2006.99731445312,N,15-49,DHS,UW,0.0261983014021623,0.0055038119127668195,,0.0055038119127668195,,N,,N,,N,,None,None,N,,N,0.00256229734252703,0.00101137497022931,0.00272414979525051,0.172885010107231,0.36386449609543,0.159697185442743,1682,N_67
218,1987,1987.24389648438,N,15-49,DHS,UW,0.0279043280182232,0.004555808656036451,,0.004555808656036451,,N,,N,,N,,None,None,N,,N,,,,,,,1683,N_68
214,1999.58081054688,1999.99731445312,N,15-49,DHS,UW,0.21429246229989102,0.005783197131415369,,,0.034325994559042,N,,N,,N,,None,None,N,,N,0.0206440762345159,0.0035321402558847,0.00890486699290245,0.123080162685585,0.61697503591872,0.275780859361836,1684,N_69
214,1996.66845703125,1997,N,15-49,DHS,UW,0.153918968145631,0.01586192011838,,,0.0347817136662169,N,,N,,N,,None,None,N,,N,0.00713930640596055,0.00275955933552909,0.00375663460614351,0.0573992673295072,0.180950625145873,0.118715890309385,1685,N_70
600,1990.32873535156,1990.66296386719,N,15-49,DHS,UW,0.0527347405696069,0.026022658944606997,,,0.012202671481380201,N,,N,,N,,None,None,N,,N,0.00519234907842261,0.00362621373959999,0.00273527992567723,0.103860635473296,0.142949108156469,0.22690887486051,1686,N_71
360,1991.32873535156,1991.578125,N,15-49,Other,FM,0.0035199999999999997,,0.0035199999999999997,,,N,,N,,N,,None,-,N,,N,0.00101246978036753,0,0,0.245301901987088,,,1687,N_72
360,1994.49584960938,1994.91235351562,N,15-49,Other,FM,0.00251,,0.00251,,,N,,N,,N,,None,-,N,,N,0.00126615623027632,0,0,0.263300053938305,,,1688,N_73
360,2002.74792480469,2003.32604980469,N,15-49,Other,FM,0.006670000000000001,2e-5,,2e-5,,N,,N,,N,,None,None,Y,,N,0.00211948631564238,8.05837200555585e-6,0,0.199942151245165,1.00068456256672,,1689,N_74
360,1997.66577148438,1997.99731445312,N,15-49,Other,FM,0.00245,,0.00245,,,N,,N,,N,,None,-,N,,N,0.00156315415678972,0,0,0.272017698168697,,,1690,N_75
404,2003.24658203125,2003.74523925781,N,15-49,DHS,UW,0.0947999369013317,0.024209408339544897,,,0.0753950696075647,N,,N,,N,,None,None,N,,N,0.00365645279642626,0.00117172712717613,0.00250300147311874,0.081657859369238,0.119988720536913,0.0764054103514066,1692,N_76
231,2000.0849609375,2000.41369628906,N,15-49,DHS,UW,0.0180105292234336,0.0032933616813600303,,,0.0381198942474398,N,,N,,N,,None,None,N,,N,0.00276300337145605,6.34593690438147e-4,0.00393577330561262,0.156252862237145,0.19343575801526,0.107574722590926,1694,N_77
748,2006.49584960938,2007.15893554688,N,15-49,DHS,UW,0.282801945906544,0.00596489029643778,,,0.107614304104681,N,,N,,N,,None,None,N,,N,0.0109488553946524,0.00154184664866871,0.00680761930647215,0.054261128112387,0.261874212675539,0.0727660402051755,1695,N_78
894,2001.83288574219,2002.41101074219,N,15-49,DHS,UW,0.0858174280800725,0.00934010815145547,,,0.09966222758620409,N,,N,,N,,None,None,N,,N,0.0040836624957153,7.43397284938368e-4,0.0033832176451776,0.087129262769414,0.214400264632109,0.0720021511250593,1696,N_79
716,1988.66845703125,1989.08215332031,N,15-49,DHS,UW,0.120667522464698,0.0160462130937099,,0.0160462130937099,,N,,N,,N,,None,None,N,,N,,,,,,,1697,N_80
716,2005.58081054688,2006.15893554688,N,15-49,DHS,UW,0.125623487693752,0.00126116239198587,,,0.032876678559501,N,,N,,N,,None,None,N,,N,0.0071411992305845,5.99897244689083e-4,0.00350853513820008,0.0649716407904501,0.475748408405551,0.111827368491297,1698,N_81
894,1996.49865722656,1997.08215332031,N,15-49,DHS,UW,0.06300951835633149,0.0232835722702733,,,0.111857173163807,N,,N,,N,,None,None,N,,N,0.00502490634561525,0.00272714717505001,0.00610961151225814,0.0859347535042228,0.121932413650053,0.0618811446177192,1699,N_82
716,1999.66577148438,1999.99731445312,N,15-49,DHS,UW,0.123702216571614,0.00417730216493925,,,0.0480195857862243,N,,N,,N,,None,None,N,,N,0.00848838350002673,0.00128633469182062,0.00440505865214609,0.0784202152830593,0.309917141870763,0.0985125814100699,1700,N_83
716,1994.49584960938,1994.91235351562,N,15-49,DHS,UW,0.13113700808326,0.009492618193974121,,,0.066985142938115,N,,N,,N,,None,None,N,,N,0.00956001132749646,0.00204290687017378,0.00550554826586923,0.0848207667573704,0.222315400741256,0.0925038060080519,1701,N_84
686,2005.0849609375,2005.41101074219,N,15-49,DHS,UW,0.0202568625086542,0.0014386000078428802,,,0.018599531175955,N,,N,,N,,None,None,N,,N,0.00353075292425426,7.39118194017822e-4,0.00256414952671482,0.177838054488252,0.514201625123508,0.1405546753238,1705,N_85
174,1996.16442871094,1996.41369628906,N,15-49,DHS,UW,0.0360169491525424,0.019774011299435,,,0.029661016949152498,N,,N,,N,,None,None,N,,N,0.0072379161861116,0.00511093542654594,0.0044405196828156,0.209592237733101,0.265262587105621,0.154470701449729,1707,N_86
450,1992.33154296875,1992.9150390625,N,15-49,DHS,UW,0.0104765033338857,0.072788384751971,,0.072788384751971,,N,,N,,N,,None,None,N,,N,0.00196360065336778,0.00612731056069804,0,0.190541949547965,0.0911625857391463,,1708,N_87
178,2005.49584960938,2005.91235351562,N,15-49,DHS,UW,0.146111711717505,0.292823118660936,,,0.0872951552581884,N,,N,,N,,None,None,N,,N,0.00946316804725287,0.0121315328650737,0.00651404440487025,0.0785814835753061,0.0606940578889286,0.0832776061248612,1709,N_88
214,2002.49584960938,2002.99731445312,N,15-49,DHS,UW,0.22033990225011799,0.0153076197081369,,,0.0419284128867198,N,,N,,N,,None,None,N,,N,0.00692209091260005,0.00223964401373142,0.00312284280093381,0.0401379317630724,0.148155009014272,0.0804730525037916,1710,N_89
214,1986.66577148438,1986.99731445312,N,15-49,DHS,UW,0.087705923155294,0.00241970056611594,,0.00241970056611594,,N,,N,,N,,None,None,N,,N,,,,,,,1711,N_90
170,1986.66577148438,1986.99731445312,N,15-49,DHS,UW,0.0834046317356478,0.00855058219924945,,0.00855058219924945,,N,,N,,N,,None,None,N,,N,,,,,,,1712,N_91
466,2001,2001.41101074219,N,15-49,DHS,UW,0.0656095107466107,0.0363285399678941,,,0.103311202392856,N,,N,,N,,None,None,N,,N,0.00525182490175529,0.00501679925998323,0.00743202522516921,0.118281053074194,0.176842653701322,0.105336361863754,1714,N_92
466,1995.83288574219,1996.41369628906,N,15-49,DHS,UW,0.081344969220718,0.0637762018523123,,,0.10345093589953,N,,N,,N,,None,None,N,,N,0.00623449470847333,0.00397328105313155,0.00627542494860079,0.121268864392452,0.133844818617401,0.107814879642906,1715,N_93
108,1987.16162109375,1987.578125,N,15-49,DHS,UW,0.00604211450680179,0.0101965183521981,,0.0101965183521981,,N,,N,,N,,None,None,N,,N,,,,,,,1716,N_94
646,2005.0849609375,2005.578125,N,15-49,DHS,UW,0.0123826025023915,0.00939345448172736,,,0.041999343308366396,N,,N,,N,,None,None,N,,N,0.00147691638657646,0.00136348516268998,0.0029387955421059,0.120842553767361,0.146609778712789,0.0730667079957533,1717,N_95
144,1987,1987.24389648438,N,15-49,Other,FM,0.0092,1.6e-4,,1.6e-4,,N,,N,,N,,None,None,N,,N,,,,,,,1718,N_96
710,2003.74792480469,2004.66577148438,N,15-49,DHS,UW,0.44330367328313897,0,,0,,N,,N,,N,,None,None,N,,N,,,,,,,1720,N_97
710,1998,1998.74523925781,N,15-49,DHS,UW,0.449341812721389,0.00476119303230065,,,0.087431981611159,N,,N,,N,,None,None,N,,N,0.00827342034172387,8.69925642785763e-4,0.00383946981298864,0.0351724610194567,0.202891619555638,0.0539313299818421,1721,N_98
800,1995.16162109375,1995.66296386719,N,15-49,DHS,UW,0.0635473976771555,0.0316972572367126,,,0.0832721806034967,N,,N,,N,,None,None,N,,N,0.00619745019399206,0.00397151131576488,0.00751243716011687,0.105571670436649,0.141746496553666,0.107143193928653,1723,N_99
400,1997.41369628906,1997.830078125,N,15-49,Other,FM,0.0016,,0.0016,,,N,,N,,N,,None,-,N,,N,0.00997410598561931,0,0,0.394802954334632,,,1724,N_100
400,2002.49584960938,2002.74523925781,N,15-49,Other,FM,0.0015199999999999999,,0.0015199999999999999,,,N,,N,,N,,None,-,N,,N,0.0159698522277917,0,0,0.602044720214578,,,1725,N_101
400,1990.74792480469,1990.99731445312,N,15-49,Other,FM,0.00167,,0.00167,,,N,,N,,N,,None,-,N,,N,0.00900009186277213,0,0,0.389945410054225,,,1727,N_102
450,1997.66577148438,1997.99731445312,N,15-49,DHS,UW,0.0325804991340422,0.0693318390012661,,,0.108858090985738,N,,N,,N,,None,None,N,,N,0.00390655457444893,0.00537749896289575,0.00669780918960474,0.139024106540546,0.0875200789391971,0.0707117665625067,1729,N_103
686,1992.83557128906,1993.66296386719,N,15-49,DHS,UW,0.039247311827957,0.0209677419354839,,,0.0435483870967742,N,,N,,N,,None,None,N,,N,0.00504936131822172,0.00340095087196112,0.00540779835873463,0.134933229739754,0.167175758357685,0.131269788058412,1730,N_104
562,1992.16442871094,1992.49584960938,N,15-49,DHS,UW,0.026543570551958398,0.012343418987488902,,0.012343418987488902,,N,,N,,N,,None,None,N,,N,0.00446102472878085,0.00342488168518041,0,0.172900375337641,0.281273653805611,,1731,N_105
140,1994.66577148438,1995.24389648438,N,15-49,DHS,UW,0.0400217190107088,0.0849658398467194,,,0.0854173119621799,N,,N,,N,,None,None,N,,N,0.00469556234851953,0.00880179616745356,0.0067594843807434,0.12490823682039,0.114619904782893,0.0894641282302999,1732,N_106
484,1987.0849609375,1987.41101074219,N,15-49,DHS,UW,0.045486218941328295,0.00277182283302979,,0.00277182283302979,,N,,N,,N,,None,None,N,,N,,,,,,,1733,N_107
450,2003.83288574219,2004.24658203125,N,15-49,DHS,UW,0.0625672832891707,0.052668658864143805,,,0.0823130307435236,N,,N,,N,,None,None,N,,N,0.00623753252508047,0.00802533540416373,0.00742585960461385,0.106929466418843,0.161153223616553,0.0988963884783901,1734,N_108
768,1998.0849609375,1998.41101074219,N,15-49,DHS,UW,0.09744252588962411,0.195269812951469,,,0.101006407210046,N,,N,,N,,None,None,N,,N,0.00763298504767667,0.0110684455459502,0.00650769482446,0.0894980046302233,0.0724161254824921,0.0727396235064316,1735,N_109
562,2006,2006.41101074219,N,15-49,DHS,UW,0.0208420433554247,0.0028777594891448697,,,0.0118646881126385,N,,N,,N,,None,None,N,,N,0.0019026697281946,9.33452541835915e-4,0.00101418937599604,0.227589469796231,0.494959511956833,0.21792566955413,1736,N_110
266,2000.49865722656,2001.08215332031,N,15-49,DHS,UW,0.180131543466544,0.20908458033615498,,,0.134004912850823,N,,N,,N,,None,None,N,,N,0.0105940919367288,0.00878032484836764,0.00833229486396893,0.0751551407559391,0.0563751127162214,0.0727083347263494,1737,N_111
324,1992.33154296875,1992.58081054688,N,15-49,DHS,UW,0.05034750763687781,0.028985483113379198,,0.028985483113379198,,N,,N,,N,,None,None,N,,N,,,,,,,1738,N_112
324,1999.32873535156,1999.578125,N,15-49,DHS,UW,0.0786007474660137,0.060195531287476296,,,0.0798294403077145,N,,N,,N,,None,None,N,,N,0.00578082635464463,0.00603500120013169,0.00628037421057957,0.113529257033754,0.137702339388691,0.107751906282121,1739,N_113
324,2005.0849609375,2005.4931640625,N,15-49,DHS,UW,0.112185669685475,0.043770718958823396,,,0.0968081605161551,N,,N,,N,,None,None,N,,N,0.00491440121531686,0.00219246997535032,0.00624459523551563,0.117286377835037,0.169757991806873,0.0948034610728523,1740,N_114
780,1987.32873535156,1987.66296386719,N,15-49,DHS,UW,0.029436501261564302,0.006728343145500419,,0.006728343145500419,,N,,N,,N,,None,None,N,,N,,,,,,,1741,N_115
566,1990.24658203125,1990.830078125,N,15-49,DHS,UW,0.0450356642470971,0.0854637486069664,,,0.0118883394148053,N,,N,,N,,None,None,N,,N,0.0051359463400282,0.00807725333080336,0.00244153796181898,0.146763114477757,0.130055189136735,0.25612365235784,1742,N_116
288,1998.83288574219,1999.15893554688,N,15-49,DHS,UW,0.05827381188947531,0.0499159521989165,,,0.08690557492358099,N,,N,,N,,None,None,N,,N,0.00584135980602137,0.00503685535894848,0.00657067632432496,0.113933895270314,0.123931270785378,0.0963361128843152,1751,N_117
288,2003.49584960938,2003.830078125,N,15-49,DHS,UW,0.0964058112744126,0.0357647525470927,,,0.0781008554669969,N,,N,,N,,None,None,N,,N,0.0026744028539325,0.00197727959441941,0.00292347287214349,0.0828477945342614,0.15245912817828,0.0904479849331859,1752,N_118
288,1988.0849609375,1988.49584960938,N,15-49,DHS,UW,0.0353117956423742,0.0736288504883546,,0.0736288504883546,,N,,N,,N,,None,None,N,,N,,,,,,,1753,N_119
288,1993.66577148438,1994.15893554688,N,15-49,DHS,UW,0.0729013254786451,0.0846833578792342,,,0.03240058910162,N,,N,,N,,None,None,N,,N,0.00757273919256593,0.0072425637718285,0.00512484799541986,0.111549802868522,0.0928326120157304,0.163777607026787,1754,N_120
